"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"482","08103","105","Rio Blanco CO","CO- GRAND JUNCTION",3858,"0.579",2020-04-08,"Rio Blanco","CO",1,0,6666,337595,0.00015001500150015,0,15.001500150015,0,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"483","08105","102","Rio Grande CO","CO- COLORADO SPRINGS",11982,"1",2020-04-08,"Rio Grande","CO",5,0,11982,829912,0.000417292605575029,0,41.7292605575029,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"484","08107","103","Routt CO","CO- DENVER",23509,"1",2020-04-08,"Routt","CO",32,0,23509,2853117,0.00136118082436514,0,136.118082436514,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"485","08109","102","Saguache CO","CO- COLORADO SPRINGS",6108,"1",2020-04-08,"Saguache","CO",3,0,6108,829912,0.000491159135559921,0,49.1159135559921,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"486","08111","293","San Juan CO","NM- ALBUQUERQUE",699,"1",2020-04-08,"0","0",0,0,699,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"487","08113","105","San Miguel CO","CO- GRAND JUNCTION",7359,"1",2020-04-08,"San Miguel","CO",10,0,7359,337595,0.0013588802826471,0,135.88802826471,0,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"488","08115","106","Sedgwick CO","CO- GREELEY",2379,"1",2020-04-08,"0","0",0,0,2379,357920,0,0,0,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"489","08117","103","Summit CO","CO- DENVER",27994,"1",2020-04-08,"Summit","CO",56,0,27994,2853117,0.00200042866328499,0,200.042866328499,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"490","08119","102","Teller CO","CO- COLORADO SPRINGS",23350,"1",2020-04-08,"Teller","CO",12,1,23350,829912,0.000513918629550321,4.28265524625268e-05,51.3918629550321,4.28265524625268,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"491","08121","106","Washington CO","CO- GREELEY",4814,"1",2020-04-08,"Washington","CO",1,0,4814,357920,0.00020772746157042,0,20.772746157042,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"492","08123","103","Weld CO","CO- DENVER",41649,"0.165",2020-04-08,"Weld","CO",573,30,252825,2853117,0.00226638979531296,0.000118659151587066,226.638979531296,11.8659151587066,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"493","08123","106","Weld CO","CO- GREELEY",186929,"0.739",2020-04-08,"Weld","CO",573,30,252825,357920,0.00226638979531296,0.000118659151587066,226.638979531296,11.8659151587066,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"494","08123","101","Weld CO","CO- BOULDER",24247,"0.096",2020-04-08,"Weld","CO",573,30,252825,308518,0.00226638979531296,0.000118659151587066,226.638979531296,11.8659151587066,0.000823275289782158,1.87770658281608e-05,82.3275289782158,1.87770658281608
"495","08125","106","Yuma CO","CO- GREELEY",10043,"1",2020-04-08,"Yuma","CO",2,0,10043,357920,0.000199143682166683,0,19.9143682166683,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"496","09001","109","Fairfield CT","CT- BRIDGEPORT",682359,"0.744",2020-04-08,"Fairfield","CT",4417,155,916829,682421,0.00481769228503898,0.000169060969930052,481.769228503898,16.9060969930052,0.00481877535230937,0.000169078443605865,481.877535230937,16.9078443605865
"497","09001","111","Fairfield CT","CT- NEW HAVEN",234470,"0.256",2020-04-08,"Fairfield","CT",4417,155,916829,1482374,0.00481769228503898,0.000169060969930052,481.769228503898,16.9060969930052,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"498","09003","111","Hartford CT","CT- NEW HAVEN",43083,"0.048",2020-04-08,"Hartford","CT",1290,68,894014,1482374,0.00144293042390835,7.60614487021456e-05,144.293042390835,7.60614487021456,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"499","09003","110","Hartford CT","CT- HARTFORD",850689,"0.952",2020-04-08,"Hartford","CT",1290,68,894014,1510786,0.00144293042390835,7.60614487021456e-05,144.293042390835,7.60614487021456,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"500","09003","230","Hartford CT","MA- SPRINGFIELD",242,"0",2020-04-08,"Hartford","CT",1290,68,894014,744460,0.00144293042390835,7.60614487021456e-05,144.293042390835,7.60614487021456,0.0019645043493006,0.000124364929167584,196.45043493006,12.4364929167584
"501","09005","110","Litchfield CT","CT- HARTFORD",105932,"0.558",2020-04-08,"Litchfield","CT",292,12,189927,1510786,0.00153743280312962,6.31821699916284e-05,153.743280312962,6.31821699916284,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"502","09005","111","Litchfield CT","CT- NEW HAVEN",83995,"0.442",2020-04-08,"Litchfield","CT",292,12,189927,1482374,0.00153743280312962,6.31821699916284e-05,153.743280312962,6.31821699916284,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"503","09007","110","Middlesex CT","CT- HARTFORD",164808,"0.995",2020-04-08,"Middlesex","CT",174,9,165676,1510786,0.00105024264226563,5.43228952896014e-05,105.024264226563,5.43228952896014,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"504","09007","111","Middlesex CT","CT- NEW HAVEN",868,"0.005",2020-04-08,"Middlesex","CT",174,9,165676,1482374,0.00105024264226563,5.43228952896014e-05,105.024264226563,5.43228952896014,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"505","09009","111","New Haven CT","CT- NEW HAVEN",862477,"1",2020-04-08,"New Haven","CT",1945,70,862477,1482374,0.00225513260063747,8.11615845987777e-05,225.513260063747,8.11615845987777,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"506","09011","110","New London CT","CT- HARTFORD",95029,"0.347",2020-04-08,"New London","CT",120,5,274055,1510786,0.000437868311105435,1.82445129627265e-05,43.7868311105435,1.82445129627265,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"507","09011","364","New London CT","RI- PROVIDENCE",19973,"0.073",2020-04-08,"New London","CT",120,5,274055,1228881,0.000437868311105435,1.82445129627265e-05,43.7868311105435,1.82445129627265,0.00117596719875306,2.28640114420371e-05,117.596719875306,2.28640114420371
"508","09011","111","New London CT","CT- NEW HAVEN",159053,"0.58",2020-04-08,"New London","CT",120,5,274055,1482374,0.000437868311105435,1.82445129627265e-05,43.7868311105435,1.82445129627265,0.00256715548038942,9.1454677819262e-05,256.715548038942,9.1454677819262
"509","09013","110","Tolland CT","CT- HARTFORD",152691,"1",2020-04-08,"Tolland","CT",128,13,152691,1510786,0.000838294332999325,8.5139268195244e-05,83.8294332999325,8.5139268195244,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"510","09015","110","Windham CT","CT- HARTFORD",118428,"1",2020-04-08,"Windham","CT",49,1,118428,1510786,0.000413753504238862,8.44394906609923e-06,41.3753504238862,0.844394906609923,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"511","10001","225","Kent DE","MD- SALISBURY",25540,"0.157",2020-04-08,"Kent","DE",201,3,162310,443452,0.00123837101842154,1.84831495286797e-05,123.837101842154,1.84831495286797,0.000794767381148831,1.45947242068194e-05,79.476738114883,1.45947242068194
"512","10001","112","Kent DE","DE- WILMINGTON",136770,"0.843",2020-04-08,"Kent","DE",201,3,162310,796103,0.00123837101842154,1.84831495286797e-05,123.837101842154,1.84831495286797,0.00108821690939418,2.06643243321077e-05,108.821690939418,2.06643243321077
"513","10003","112","New Castle DE","DE- WILMINGTON",538013,"0.999",2020-04-08,"New Castle","DE",636,11,538479,796103,0.00118110455560941,2.04279089806659e-05,118.110455560941,2.04279089806659,0.00108821690939418,2.06643243321077e-05,108.821690939418,2.06643243321077
"514","10003","356","New Castle DE","PA- PHILADELPHIA",466,"0.001",2020-04-08,"New Castle","DE",636,11,538479,4185432,0.00118110455560941,2.04279089806659e-05,118.110455560941,2.04279089806659,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"515","10005","225","Sussex DE","MD- SALISBURY",197145,"1",2020-04-08,"Sussex","DE",279,5,197145,443452,0.00141520200867382,2.53620431661975e-05,141.520200867382,2.53620431661975,0.000794767381148831,1.45947242068194e-05,79.476738114883,1.45947242068194
"516","11001","113","District of Columbia DC","DC- WASHINGTON",600620,"0.998",2020-04-08,"District of Columbia","0",1440,27,601723,2617594,0.00239312773485474,4.48711450285264e-05,239.312773485474,4.48711450285264,0.00129647292637508,2.67375348572918e-05,129.647292637508,2.67375348572918
"517","11001","226","District of Columbia DC","MD- TAKOMA PARK",1103,"0.002",2020-04-08,"District of Columbia","0",1440,27,601723,960715,0.00239312773485474,4.48711450285264e-05,239.312773485474,4.48711450285264,0.00130716575550334,3.10048198380992e-05,130.716575550334,3.10048198380992
"518","12001","120","Alachua FL","FL- GAINESVILLE",247336,"1",2020-04-08,"Alachua","FL",144,0,247336,567547,0.000582203965455898,0,58.2203965455898,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"519","12003","123","Baker FL","FL- JACKSONVILLE",27115,"1",2020-04-08,"Baker","FL",15,1,27115,1629968,0.000553199336160797,3.68799557440531e-05,55.3199336160797,3.68799557440531,0.000649802704291788,1.62359871942838e-05,64.9802704291788,1.62359871942838
"520","12005","133","Bay FL","FL- PANAMA CITY",168852,"1",2020-04-08,"Bay","FL",28,1,168852,217003,0.00016582569350674,5.92234619666927e-06,16.582569350674,0.592234619666927,0.000149611188327661,4.60823122260982e-06,14.9611188327661,0.460823122260982
"521","12007","120","Bradford FL","FL- GAINESVILLE",28520,"1",2020-04-08,"Bradford","FL",15,0,28520,567547,0.000525946704067321,0,52.5946704067321,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"522","12009","130","Brevard FL","FL- ORLANDO",543376,"1",2020-04-08,"Brevard","FL",105,2,543376,3621833,0.000193236359353376,3.68069255911192e-06,19.3236359353376,0.368069255911192,0.000533753976196737,8.99781358979671e-06,53.3753976196737,0.899781358979671
"523","12011","127","Broward FL","FL- MIAMI",633123,"0.362",2020-04-08,"Broward","FL",2365,60,1748066,3202229,0.00135292374544211,3.43236468188272e-05,135.292374544211,3.43236468188272,0.00198850850195234,2.33345498331244e-05,198.850850195234,2.33345498331244
"524","12011","118","Broward FL","FL- FORT LAUDERDALE",1114943,"0.638",2020-04-08,"Broward","FL",2365,60,1748066,2760263,0.00135292374544211,3.43236468188272e-05,135.292374544211,3.43236468188272,0.00105841211615398,4.06237747903217e-05,105.841211615398,4.06237747903217
"525","12013","133","Calhoun FL","FL- PANAMA CITY",943,"0.064",2020-04-08,"Calhoun","FL",4,0,14625,217003,0.000273504273504274,0,27.3504273504274,0,0.000149611188327661,4.60823122260982e-06,14.9611188327661,0.460823122260982
"526","12013","002","Calhoun FL","AL- DOTHAN",14,"0.001",2020-04-08,"Calhoun","FL",4,0,14625,375802,0.000273504273504274,0,27.3504273504274,0,0.000493692102562794,1.8626830086056e-05,49.3692102562794,1.8626830086056
"527","12013","140","Calhoun FL","FL- TALLAHASSEE",13668,"0.935",2020-04-08,"Calhoun","FL",4,0,14625,835219,0.000273504273504274,0,27.3504273504274,0,0.000573106138829282,1.64196080928339e-05,57.3106138829282,1.64196080928339
"528","12015","137","Charlotte FL","FL- SARASOTA",27967,"0.175",2020-04-08,"Charlotte","FL",76,1,159978,407131,0.000475065321481704,6.25085949318031e-06,47.5065321481704,0.625085949318031,0.000492753217224089,2.58371791194093e-05,49.2753217224088,2.58371791194093
"529","12015","119","Charlotte FL","FL- FORT MYERS",132011,"0.825",2020-04-08,"Charlotte","FL",76,1,159978,1182870,0.000475065321481704,6.25085949318031e-06,47.5065321481704,0.625085949318031,0.000730487329275013,1.67820542721788e-05,73.0487329275013,1.67820542721788
"530","12017","129","Citrus FL","FL- OCALA",141236,"1",2020-04-08,"Citrus","FL",55,5,141236,529160,0.00038941912826758,3.54017389334164e-05,38.941912826758,3.54017389334164,0.000332247582591196,2.08084667755586e-05,33.2247582591196,2.08084667755586
"531","12019","120","Clay FL","FL- GAINESVILLE",14611,"0.077",2020-04-08,"Clay","FL",99,7,190865,567547,0.000518691221544023,3.66751368768501e-05,51.8691221544023,3.66751368768501,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"532","12019","123","Clay FL","FL- JACKSONVILLE",176254,"0.923",2020-04-08,"Clay","FL",99,7,190865,1629968,0.000518691221544023,3.66751368768501e-05,51.8691221544023,3.66751368768501,0.000649802704291788,1.62359871942838e-05,64.9802704291788,1.62359871942838
"533","12021","119","Collier FL","FL- FORT MYERS",321520,"1",2020-04-08,"Collier","FL",282,3,321520,1182870,0.000877083851704404,9.33067927345111e-06,87.7083851704404,0.933067927345111,0.000730487329275013,1.67820542721788e-05,73.0487329275013,1.67820542721788
"534","12023","120","Columbia FL","FL- GAINESVILLE",67531,"1",2020-04-08,"Columbia","FL",16,0,67531,567547,0.000236928225555671,0,23.6928225555671,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"535","12027","137","DeSoto FL","FL- SARASOTA",34862,"1",2020-04-08,"DeSoto","FL",19,3,34862,407131,0.000545006023750789,8.6053582697493e-05,54.5006023750789,8.6053582697493,0.000492753217224089,2.58371791194093e-05,49.2753217224088,2.58371791194093
"536","12029","120","Dixie FL","FL- GAINESVILLE",16422,"1",2020-04-08,"Dixie","FL",1,0,16422,567547,6.08939227865059e-05,0,6.08939227865059,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"537","12031","123","Duval FL","FL- JACKSONVILLE",864263,"1",2020-04-08,"Duval","FL",557,10,864263,1629968,0.000644479747484273,1.15705520194663e-05,64.4479747484273,1.15705520194663,0.000649802704291788,1.62359871942838e-05,64.9802704291788,1.62359871942838
"538","12033","134","Escambia FL","FL- PENSACOLA",297619,"1",2020-04-08,"Escambia","FL",182,3,297619,764431,0.000611520097843216,1.00800016128003e-05,61.1520097843216,1.00800016128003,0.0004848962031769,7.90073044297781e-06,48.48962031769,0.790073044297781
"539","12035","131","Flagler FL","FL- ORMOND BEACH",95696,"1",2020-04-08,"Flagler","FL",36,1,95696,383378,0.000376191272362481,1.04497575656245e-05,37.6191272362481,1.04497575656245,0.000344237048187963,7.15993619685129e-06,34.4237048187963,0.715993619685129
"540","12037","140","Franklin FL","FL- TALLAHASSEE",4116,"0.356",2020-04-08,"Franklin","FL",2,0,11549,835219,0.000173175166681098,0,17.3175166681098,0,0.000573106138829282,1.64196080928339e-05,57.3106138829282,1.64196080928339
"541","12037","133","Franklin FL","FL- PANAMA CITY",7433,"0.644",2020-04-08,"Franklin","FL",2,0,11549,217003,0.000173175166681098,0,17.3175166681098,0,0.000149611188327661,4.60823122260982e-06,14.9611188327661,0.460823122260982
"542","12039","140","Gadsden FL","FL- TALLAHASSEE",46389,"1",2020-04-08,"Gadsden","FL",8,0,46389,835219,0.000172454676755265,0,17.2454676755265,0,0.000573106138829282,1.64196080928339e-05,57.3106138829282,1.64196080928339
"543","12041","120","Gilchrist FL","FL- GAINESVILLE",16939,"1",2020-04-08,"Gilchrist","FL",2,0,16939,567547,0.000118070724363894,0,11.8070724363894,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"544","12043","119","Glades FL","FL- FORT MYERS",9232,"0.717",2020-04-08,"Glades","FL",4,1,12884,1182870,0.000310462589257994,7.76156473144986e-05,31.0462589257994,7.76156473144986,0.000730487329275013,1.67820542721788e-05,73.0487329275013,1.67820542721788
"545","12043","130","Glades FL","FL- ORLANDO",3652,"0.283",2020-04-08,"Glades","FL",4,1,12884,3621833,0.000310462589257994,7.76156473144986e-05,31.0462589257994,7.76156473144986,0.000533753976196737,8.99781358979671e-06,53.3753976196737,0.899781358979671
"546","12045","133","Gulf FL","FL- PANAMA CITY",15863,"1",2020-04-08,"Gulf","FL",1,0,15863,217003,6.30397780999811e-05,0,6.30397780999811,0,0.000149611188327661,4.60823122260982e-06,14.9611188327661,0.460823122260982
"547","12047","120","Hamilton FL","FL- GAINESVILLE",1405,"0.095",2020-04-08,"Hamilton","FL",1,0,14799,567547,6.75721332522468e-05,0,6.75721332522468,0,0.000466420878523565,2.7083928546099e-06,46.6420878523565,0.27083928546099
"548","12047","140","Hamilton FL","FL- TALLAHASSEE",13394,"0.905",2020-04-08,"Hamilton","FL",1,0,14799,835219,6.75721332522468e-05,0,6.75721332522468,0,0.000573106138829282,1.64196080928339e-05,57.3106138829282,1.64196080928339
"549","12049","137","Hardee FL","FL- SARASOTA",618,"0.022",2020-04-08,"Hardee","FL",2,0,27731,407131,7.21214525260539e-05,0,7.21214525260539,0,0.000492753217224089,2.58371791194093e-05,49.2753217224088,2.58371791194093
"550","12049","130","Hardee FL","FL- ORLANDO",22301,"0.804",2020-04-08,"Hardee","FL",2,0,27731,3621833,7.21214525260539e-05,0,7.21214525260539,0,0.000533753976196737,8.99781358979671e-06,53.3753976196737,0.899781358979671
"551","12049","124","Hardee FL","FL- LAKELAND",4812,"0.174",2020-04-08,"Hardee","FL",2,0,27731,386176,7.21214525260539e-05,0,7.21214525260539,0,0.000370745085716782,9.04845113699297e-06,37.0745085716782,0.904845113699297
"552","12051","119","Hendry FL","FL- FORT MYERS",39140,"1",2020-04-08,"Hendry","FL",11,0,39140,1182870,0.00028104241185488,0,28.104241185488,0,0.000730487329275013,1.67820542721788e-05,73.0487329275013,1.67820542721788
"553","12053","122","Hernando FL","FL- HUDSON",167018,"0.967",2020-04-08,"Hernando","FL",57,1,172778,408247,0.000329903112664807,5.78777390640012e-06,32.9903112664807,0.578777390640012,0.000296461325706009,4.91123104414198e-06,29.6461325706009,0.491123104414198
"554","12053","130","Hernando FL","FL- ORLANDO",1291,"0.007",2020-04-08,"Hernando","FL",57,1,172778,3621833,0.000329903112664807,5.78777390640012e-06,32.9903112664807,0.578777390640012,0.000533753976196737,8.99781358979671e-06,53.3753976196737,0.899781358979671
"555","12053","141","Hernando FL","FL- TAMPA",4469,"0.026",2020-04-08,"Hernando","FL",57,1,172778,1385149,0.000329903112664807,5.78777390640012e-06,32.9903112664807,0.578777390640012,0.000474014722678843,5.47057052959885e-06,47.4014722678843,0.547057052959885
"556","12055","130","Highlands FL","FL- ORLANDO",98786,"1",2020-04-08,"Highlands","FL",44,4,98786,3621833,0.000445407243941449,4.04915676310408e-05,44.5407243941449,4.04915676310408,0.000533753976196737,8.99781358979671e-06,53.3753976196737,0.899781358979671
"557","12057","141","Hillsborough FL","FL- TAMPA",1157215,"0.941",2020-04-08,"Hillsborough","FL",631,7,1229226,1385149,0.000513331153099593,5.69464036719041e-06,51.3331153099593,0.569464036719041,0.000474014722678843,5.47057052959885e-06,47.4014722678843,0.547057052959885
